city,neighborhood,property_type,square_meters,num_bedrooms,num_bathrooms,floor_level,year_built,heating_type,distance_to_center_km,price_eur
Shkoder,rural,house,102.0,5.0,2.0,penthouse,1968.0,electric,7.1,164628.0
Shkoder,central,villa,146.0,4.0,1.0,penthouse,2014.0,central,7.1,296088.0
Elbasan,central,house,126.0,3.0,2.0,ground,1964.0,electric,10.4,224910.0
Elbasan,rural,villa,208.0,1.0,2.0,penthouse,2015.0,central,13.7,235248.0
Elbasan,rural,apartment,134.0,5.0,2.0,ground,1991.0,electric,9.8,119126.0
Elbasan,rural,commercial,117.0,3.0,2.0,penthouse,1979.0,electric,14.3,199953.0
Elbasan,rural,villa,167.0,2.0,1.0,ground,2009.0,electric,13.3,195390.0
Elbasan,central,villa,194.0,1.0,1.0,penthouse,1970.0,central,9.0,479374.0
Fier,central,commercial,151.0,4.0,1.0,first,1974.0,electric,12.6,340203.0
Shkoder,suburban,villa,139.0,1.0,2.0,penthouse,1991.0,central,9.8,103555.0
Elbasan,suburban,villa,181.0,2.0,2.0,penthouse,1987.0,central,1.6,178647.0
Shkoder,rural,house,151.0,5.0,1.0,ground,1981.0,electric,11.2,239184.0
Shkoder,rural,commercial,48.0,5.0,1.0,ground,2000.0,electric,1.9,59904.0
Durres,rural,apartment,99.0,5.0,1.0,penthouse,1976.0,central,9.1,101475.0
Fier,suburban,villa,151.0,4.0,2.0,first,2018.0,central,10.7,160211.0
Elbasan,suburban,commercial,42.0,3.0,2.0,first,1985.0,none,1.5,42504.0
Tirana,suburban,house,92.0,3.0,1.0,ground,2003.0,central,3.8,156584.0
Vlore,suburban,apartment,112.0,1.0,1.0,first,1966.0,none,13.8,98896.0
Tirana,suburban,commercial,158.0,4.0,1.0,penthouse,2001.0,none,9.4,245690.0
Fier,suburban,apartment,144.0,5.0,2.0,ground,2016.0,none,4.1,129312.0
Vlore,suburban,apartment,198.0,5.0,2.0,penthouse,1985.0,electric,10.5,102564.0
Fier,rural,apartment,157.0,2.0,2.0,ground,1984.0,electric,9.2,168618.0
Shkoder,rural,villa,103.0,2.0,1.0,ground,1969.0,central,7.8,112270.0
Vlore,rural,villa,248.0,5.0,1.0,ground,2018.0,none,14.7,334800.0
Shkoder,rural,house,138.0,5.0,2.0,ground,2004.0,electric,10.4,168084.0
Tirana,suburban,house,192.0,4.0,1.0,first,1978.0,electric,5.9,218112.0
Tirana,central,commercial,114.0,3.0,2.0,penthouse,1970.0,electric,12.1,218652.0
Vlore,suburban,house,145.0,2.0,1.0,penthouse,1972.0,electric,13.3,248530.0
Vlore,central,apartment,248.0,3.0,1.0,penthouse,2012.0,electric,2.3,228408.0
Elbasan,rural,apartment,129.0,4.0,1.0,ground,1967.0,none,3.4,120099.0
Fier,suburban,villa,142.0,5.0,1.0,first,1999.0,none,3.6,91306.0
Elbasan,rural,apartment,118.0,3.0,2.0,penthouse,1963.0,none,10.5,96288.0
Fier,suburban,commercial,118.0,5.0,1.0,first,2006.0,none,9.2,162840.0
Elbasan,rural,apartment,125.0,5.0,2.0,ground,1990.0,central,9.5,80500.0
Shkoder,central,apartment,104.0,1.0,2.0,penthouse,1987.0,none,14.1,120848.0
Vlore,central,commercial,73.0,3.0,2.0,first,1970.0,electric,11.8,187829.0
Tirana,central,house,151.0,3.0,1.0,ground,2002.0,none,2.4,130464.0
Fier,suburban,house,60.0,5.0,2.0,first,1960.0,central,5.5,69240.0
Fier,central,commercial,148.0,4.0,2.0,penthouse,2008.0,electric,6.8,340252.0
Tirana,suburban,villa,179.0,1.0,2.0,penthouse,2006.0,none,6.2,136577.0
Elbasan,central,apartment,107.0,5.0,1.0,ground,2011.0,none,10.2,210148.0
Fier,central,commercial,123.0,2.0,1.0,ground,1997.0,none,13.4,429147.0
Shkoder,suburban,apartment,95.0,2.0,2.0,ground,1983.0,electric,4.9,59565.0
Vlore,suburban,villa,75.0,1.0,1.0,first,2013.0,electric,8.5,74775.0
Tirana,central,apartment,58.0,4.0,2.0,first,2019.0,central,11.9,97382.0
Vlore,suburban,commercial,52.0,5.0,2.0,first,2016.0,electric,6.5,76024.0
Fier,central,apartment,114.0,3.0,1.0,ground,2006.0,electric,2.9,183198.0
Fier,suburban,house,75.0,1.0,2.0,penthouse,1990.0,none,7.4,73950.0
Tirana,rural,villa,121.0,4.0,1.0,penthouse,2000.0,electric,1.3,159599.0
Shkoder,rural,villa,97.0,3.0,1.0,first,2005.0,none,14.2,129107.0
Durres,rural,villa,186.0,2.0,2.0,first,2009.0,none,1.6,146754.0
Tirana,rural,commercial,122.0,2.0,1.0,penthouse,1985.0,electric,6.9,169214.0
Durres,rural,villa,55.0,3.0,1.0,penthouse,2008.0,central,8.2,56540.0
Elbasan,central,house,81.0,1.0,2.0,first,2009.0,central,14.8,134217.0
Durres,rural,commercial,34.0,2.0,2.0,first,1964.0,electric,2.9,43622.0
Shkoder,rural,house,97.0,5.0,1.0,penthouse,1979.0,central,2.2,161311.0
Elbasan,rural,apartment,66.0,3.0,1.0,ground,2011.0,none,0.6,48576.0
Durres,rural,apartment,93.0,3.0,2.0,first,2000.0,none,2.8,64449.0
Elbasan,suburban,apartment,84.0,2.0,1.0,penthouse,1970.0,electric,3.5,66024.0
Durres,central,apartment,92.0,1.0,1.0,penthouse,2015.0,central,9.6,144440.0
Shkoder,rural,house,77.0,5.0,1.0,penthouse,2013.0,central,3.7,119889.0
Durres,rural,commercial,116.0,1.0,1.0,penthouse,1992.0,none,0.8,131660.0
Durres,rural,commercial,99.0,4.0,1.0,ground,2009.0,electric,12.5,177309.0
Durres,central,villa,115.0,4.0,1.0,penthouse,1997.0,central,5.8,134550.0
Tirana,suburban,house,177.0,2.0,1.0,first,1986.0,electric,5.6,169566.0
Tirana,central,apartment,72.0,2.0,2.0,ground,1993.0,central,4.9,72000.0
Tirana,suburban,house,70.0,2.0,2.0,penthouse,1974.0,none,14.6,90020.0
Shkoder,rural,villa,176.0,4.0,2.0,ground,1991.0,none,3.0,203456.0
Elbasan,rural,villa,148.0,1.0,2.0,first,2020.0,electric,13.5,203500.0
Fier,central,house,109.0,1.0,2.0,penthouse,2017.0,none,11.8,150638.0
Durres,central,house,116.0,2.0,1.0,first,1980.0,central,1.6,151148.0
Durres,suburban,house,186.0,5.0,1.0,penthouse,2005.0,none,14.8,311550.0
Shkoder,suburban,commercial,193.0,1.0,1.0,penthouse,1964.0,electric,4.4,264410.0
Durres,central,apartment,192.0,4.0,1.0,penthouse,1965.0,electric,1.9,173184.0
Tirana,suburban,house,74.0,3.0,2.0,penthouse,1997.0,electric,12.5,68376.0
Fier,central,house,65.0,3.0,1.0,penthouse,2021.0,central,10.7,72280.0
Vlore,suburban,house,120.0,3.0,1.0,ground,1981.0,central,9.4,213000.0
Durres,central,villa,64.0,5.0,2.0,penthouse,2021.0,central,2.8,115008.0
Tirana,central,villa,137.0,2.0,1.0,penthouse,1977.0,central,7.4,339897.0
Vlore,central,commercial,50.0,4.0,1.0,ground,1973.0,central,11.8,137650.0
Fier,suburban,apartment,190.0,5.0,2.0,ground,1969.0,none,4.9,219830.0
Vlore,suburban,commercial,68.0,4.0,1.0,ground,2005.0,central,5.0,127908.0
Tirana,suburban,apartment,83.0,4.0,1.0,ground,1972.0,central,0.5,57768.0
Elbasan,central,villa,107.0,2.0,1.0,ground,1990.0,none,3.0,185324.0
Elbasan,suburban,villa,194.0,3.0,1.0,ground,1989.0,central,13.2,198268.0
Vlore,suburban,villa,245.0,2.0,1.0,penthouse,1962.0,electric,6.9,286895.0
Shkoder,central,commercial,141.0,5.0,2.0,penthouse,1989.0,central,14.8,441753.0
Vlore,rural,house,186.0,5.0,2.0,first,1965.0,central,6.2,180420.0
Durres,central,house,81.0,5.0,2.0,penthouse,1988.0,electric,10.9,95661.0
Durres,suburban,villa,96.0,2.0,2.0,penthouse,1967.0,electric,4.6,74112.0
Elbasan,central,house,58.0,4.0,2.0,ground,2003.0,electric,5.8,84796.0
Shkoder,rural,house,104.0,4.0,2.0,ground,2004.0,electric,3.3,130208.0
Tirana,central,commercial,185.0,1.0,1.0,penthouse,2002.0,central,5.5,342065.0
Durres,suburban,apartment,175.0,5.0,2.0,first,2003.0,electric,8.4,198275.0
Elbasan,rural,villa,65.0,4.0,2.0,ground,1992.0,electric,14.9,71045.0
Fier,suburban,villa,59.0,1.0,1.0,penthouse,1976.0,none,10.1,71921.0
Elbasan,rural,commercial,71.0,4.0,1.0,penthouse,2007.0,electric,3.4,71213.0
Durres,rural,commercial,226.0,5.0,2.0,first,1970.0,electric,1.2,246792.0
Durres,central,house,126.0,3.0,1.0,first,1972.0,none,2.3,216468.0
Elbasan,central,villa,159.0,5.0,2.0,ground,2009.0,none,8.7,159795.0
Tirana,suburban,apartment,158.0,2.0,1.0,first,1970.0,central,11.6,124346.0
Vlore,central,commercial,123.0,4.0,2.0,penthouse,1990.0,none,14.1,386343.0
Durres,central,apartment,56.0,4.0,1.0,penthouse,1987.0,central,0.7,110264.0
Elbasan,rural,apartment,164.0,2.0,1.0,first,2003.0,none,8.1,151372.0
Elbasan,central,villa,157.0,2.0,2.0,first,1965.0,none,7.3,252299.0
Shkoder,rural,villa,143.0,3.0,2.0,first,2000.0,central,10.0,151008.0
Vlore,rural,commercial,108.0,4.0,2.0,first,1975.0,none,8.6,187920.0
Fier,rural,villa,190.0,4.0,2.0,ground,1963.0,central,10.5,152190.0
Tirana,suburban,villa,140.0,3.0,2.0,first,1994.0,none,10.0,113540.0
Fier,suburban,villa,125.0,1.0,1.0,ground,2019.0,electric,2.2,75625.0
Vlore,suburban,apartment,142.0,3.0,2.0,penthouse,2007.0,none,12.1,159466.0
Vlore,rural,commercial,111.0,5.0,2.0,first,2015.0,central,2.3,152625.0
Vlore,suburban,house,105.0,4.0,1.0,ground,2018.0,none,10.6,177450.0
Fier,suburban,apartment,153.0,2.0,1.0,first,1985.0,central,6.5,144738.0
Vlore,central,villa,97.0,5.0,2.0,penthouse,2021.0,central,8.0,177898.0
Elbasan,suburban,apartment,167.0,4.0,1.0,penthouse,2016.0,electric,13.6,101035.0
Fier,suburban,villa,36.0,3.0,1.0,penthouse,1971.0,electric,13.4,45000.0
Vlore,rural,villa,83.0,5.0,2.0,first,1970.0,central,12.4,117030.0
Elbasan,rural,apartment,178.0,4.0,1.0,first,1996.0,none,7.9,160200.0
Shkoder,rural,commercial,73.0,1.0,1.0,ground,1984.0,central,11.2,79935.0
Vlore,rural,villa,169.0,1.0,2.0,penthouse,1977.0,central,7.9,166803.0
Fier,rural,commercial,74.0,2.0,2.0,first,1978.0,none,13.1,144892.0
Durres,rural,house,155.0,4.0,1.0,penthouse,1982.0,none,6.3,193905.0
Vlore,suburban,villa,116.0,1.0,1.0,penthouse,2014.0,none,14.6,167968.0
Durres,rural,commercial,42.0,3.0,2.0,ground,1997.0,none,14.0,75936.0
Elbasan,rural,commercial,148.0,4.0,1.0,ground,2013.0,central,11.3,292744.0
Shkoder,central,house,51.0,3.0,1.0,ground,1977.0,central,4.6,86700.0
Tirana,suburban,commercial,147.0,3.0,1.0,ground,1985.0,electric,2.4,208005.0
Shkoder,suburban,commercial,90.0,1.0,2.0,penthouse,1965.0,central,12.9,155250.0
Vlore,suburban,house,115.0,4.0,1.0,ground,1963.0,none,2.9,149845.0
Durres,rural,villa,95.0,5.0,1.0,ground,2003.0,electric,12.9,100035.0
Durres,rural,commercial,78.0,1.0,2.0,ground,2010.0,none,7.6,100620.0
Fier,rural,commercial,84.0,1.0,1.0,ground,1988.0,central,6.4,128772.0
Durres,central,commercial,79.0,4.0,1.0,penthouse,2018.0,electric,13.6,214564.0
Fier,rural,apartment,171.0,4.0,2.0,ground,2020.0,none,9.3,110979.0
Elbasan,central,house,170.0,3.0,2.0,penthouse,1993.0,electric,8.9,285430.0
Tirana,suburban,apartment,71.0,4.0,2.0,first,1976.0,electric,8.6,71994.0
Vlore,rural,house,121.0,3.0,2.0,penthouse,2002.0,central,5.9,144232.0
Fier,central,villa,201.0,1.0,1.0,penthouse,2002.0,none,11.9,470139.0
Tirana,central,villa,109.0,2.0,1.0,ground,2012.0,electric,4.2,117175.0
Durres,rural,commercial,78.0,5.0,2.0,first,1975.0,electric,14.1,124644.0
Durres,suburban,house,55.0,1.0,2.0,first,1961.0,none,13.5,58795.0
Tirana,suburban,villa,140.0,4.0,1.0,first,1993.0,electric,5.4,115360.0
Durres,suburban,house,86.0,5.0,2.0,first,2014.0,electric,11.1,114294.0
Elbasan,central,villa,97.0,2.0,1.0,penthouse,1967.0,electric,8.8,107864.0
Elbasan,central,apartment,119.0,2.0,2.0,first,1972.0,none,5.4,124950.0
Tirana,central,villa,53.0,3.0,1.0,penthouse,2001.0,none,14.8,119568.0
Fier,central,apartment,88.0,5.0,2.0,penthouse,1967.0,none,0.9,144320.0
Fier,suburban,villa,169.0,3.0,2.0,penthouse,1989.0,none,4.2,234910.0
Tirana,rural,commercial,89.0,1.0,1.0,first,1991.0,central,8.0,152457.0
Fier,central,apartment,68.0,5.0,2.0,ground,1995.0,electric,8.1,129608.0
Fier,central,villa,103.0,1.0,1.0,ground,2006.0,none,9.0,115772.0
Elbasan,suburban,commercial,138.0,3.0,1.0,first,1989.0,electric,11.4,162012.0
Fier,rural,apartment,138.0,5.0,1.0,ground,1960.0,electric,9.5,78384.0
Shkoder,rural,commercial,224.0,3.0,1.0,ground,2002.0,central,9.2,234304.0
Vlore,suburban,house,98.0,5.0,1.0,penthouse,1998.0,none,1.3,164934.0
Durres,suburban,house,128.0,3.0,2.0,penthouse,1976.0,none,6.0,135040.0
Shkoder,rural,apartment,157.0,2.0,2.0,first,2018.0,electric,3.9,83053.0
Fier,central,villa,127.0,3.0,1.0,first,1979.0,none,4.3,162560.0
Elbasan,rural,apartment,188.0,2.0,2.0,ground,1983.0,electric,8.5,138368.0
Tirana,suburban,commercial,50.0,3.0,1.0,penthouse,2009.0,electric,3.4,62350.0
Fier,central,villa,199.0,5.0,2.0,first,1981.0,central,4.8,272033.0
Elbasan,central,house,225.0,5.0,2.0,first,1988.0,central,3.9,291150.0
Vlore,suburban,villa,66.0,5.0,2.0,first,1981.0,central,14.3,41184.0
Fier,suburban,house,44.0,4.0,2.0,first,2003.0,electric,14.2,60940.0
Tirana,suburban,villa,212.0,1.0,1.0,first,1968.0,none,9.3,279204.0
Elbasan,rural,villa,80.0,5.0,1.0,first,1996.0,central,13.9,87120.0
Elbasan,rural,villa,147.0,2.0,2.0,ground,1969.0,none,11.9,160671.0
Elbasan,central,commercial,106.0,5.0,2.0,penthouse,1995.0,central,9.1,300722.0
Vlore,suburban,commercial,71.0,4.0,1.0,penthouse,1996.0,central,0.6,113955.0
Fier,central,apartment,113.0,2.0,2.0,first,1987.0,electric,11.7,132662.0
Vlore,central,apartment,64.0,4.0,1.0,penthouse,1987.0,central,10.7,92032.0
Durres,central,house,56.0,2.0,1.0,penthouse,2001.0,central,9.4,97216.0
Durres,central,commercial,134.0,3.0,1.0,penthouse,2022.0,electric,11.5,341432.0
Fier,suburban,house,136.0,1.0,2.0,first,2002.0,none,7.9,154088.0
Vlore,central,apartment,71.0,1.0,1.0,first,1980.0,central,10.7,64965.0
